Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"Nothing Phone (1) (Black, 128 GB)",4.4,"69,103",8 GB RAM,128 GB ROM,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,"₹29,999",2023-06-17
"Nothing Phone (1) (White, 256 GB)",4.3,"7,163",12 GB RAM,256 GB ROM,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,"₹35,999",2023-06-17
"Nothing Phone (1) (Black, 256 GB)",4.3,"7,163",12 GB RAM,256 GB ROM,50MP + 50MP,16MP Front Camera,4500 mAh,Qualcomm Snapdragon 778G+ Processor,"₹35,999",2023-06-17
"REDMI 10 Power (Power Black, 128 GB)",4.2,"3,620",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹12,588",2023-06-17
"REDMI 10 Power (Sporty Orange, 128 GB)",4.2,"3,620",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹12,166",2023-06-17
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"6,837",3 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹7,790",2023-06-17
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,"26,218",2 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹7,175",2023-06-17
"Redmi 10 Prime (Astral White, 64 GB)",4.1,134,4 GB RAM,64 GB ROM,8MP Rear Camera,nan,6000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹11,390",2023-06-17
"Mi 10T (Cosmic Black, 128 GB)",4.2,"4,034",6 GB RAM,128 GB ROM,64MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,"₹23,990",2023-06-17
"Redmi 9A Sport (Carbon Black, 32 GB)",4.2,"6,837",3 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹8,199",2023-06-17
"Redmi 9A Sport (Coral Green, 32 GB)",4.2,"6,837",3 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹8,290",2023-06-17
"Mi 11 Lite (Vinyl Black, 128 GB)",4.2,"6,098",8 GB RAM,128 GB ROM,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,"₹18,999",2023-06-17
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,"6,098",8 GB RAM,128 GB ROM,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,"₹18,999",2023-06-17
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"12,062",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,"₹23,999",2023-06-17
"Redmi 9A Sport (Metallic Blue, 32 GB)",4.1,"26,218",2 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹7,199",2023-06-17
"Redmi Note 6 Pro (Black, 64 GB)",4.5,"6,26,254",4 GB RAM,64 GB ROM,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,"₹15,999",2023-06-17
"Redmi Note 6 Pro (Red, 64 GB)",4.5,"6,26,254",4 GB RAM,64 GB ROM,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,"₹15,999",2023-06-17
"Redmi Go (Black, 8 GB)",4.3,"1,67,942",1 GB RAM,8 GB ROM,8MP Rear Camera,5MP Front Camera,3000 mAh,Qualcomm Snapdragon 425 Processor,"₹5,999",2023-06-17
"Redmi Note 6 Pro (Rose Gold, 64 GB)",4.5,"1,27,672",6 GB RAM,64 GB ROM,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,"₹17,999",2023-06-17
"Redmi Note 6 Pro (Red, 64 GB)",4.5,"1,27,672",6 GB RAM,64 GB ROM,12MP + 5MP,20MP + 2MP Dual Front Camera,4000 mAh,Qualcomm Snapdragon 636 Processor,"₹17,999",2023-06-17
"Redmi Go (Blue, 16 GB)",4.3,"1,67,942",1 GB RAM,16 GB ROM,8MP Rear Camera,5MP Front Camera,3000 mAh,Qualcomm Snapdragon 425 Processor,"₹5,999",2023-06-17
"Redmi 9A Sport (Carbon Black, 32 GB)",4.1,"26,218",2 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹7,343",2023-06-17
"Mi 11 Lite (Vinyl Black, 128 GB)",4.2,"13,149",6 GB RAM,128 GB ROM,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,"₹18,985",2023-06-17
"REDMI Note 11T 5G (Stardust White, 128 GB)",4.2,"3,241",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹19,199",2023-06-17
"Mi 10T (Lunar Silver, 128 GB)",4.1,"3,657",8 GB RAM,128 GB ROM,64MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,"₹24,996",2023-06-17
"Mi 11X (Cosmic Black, 128 GB)",4.2,"2,930",6 GB RAM,128 GB ROM,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,"₹22,990",2023-06-17
"Mi A3 (Not just Blue, 128 GB)",4.2,"15,294",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,32MP Front Camera,4030 mAh,Qualcomm Snapdragon 665 Processor,"₹16,599",2023-06-17
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",3.9,504,8 GB RAM,128 GB ROM,108MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 888 Processor,"₹34,999",2023-06-17
"Mi 10T (Cosmic Black, 128 GB)",4.1,"3,657",8 GB RAM,128 GB ROM,64MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,"₹37,999",2023-06-17
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4.1,216,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,4600 mAh,Snapdragon@ 8 Gen 1 Processor,"₹47,999",2023-06-17
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",4.0,630,8 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,12 months,"₹32,499",2023-06-17
"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"21,766",8 GB RAM,128 GB ROM,108MP Rear Camera,16MP Front Camera,5160 mAh,Mediatek Dimensity 920 Processor,"₹26,999",2023-06-17
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,"3,576",6 GB RAM,128 GB ROM,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,"₹24,990",2023-06-17
"Mi 11X Pro 5G (Lunar White, 128 GB)",3.9,504,8 GB RAM,128 GB ROM,108MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 888 Processor,"₹28,799",2023-06-17
"REDMI 10A (CHARCOAL BLACK, 128 GB)",4.1,196,6 GB RAM,128 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹11,999",2023-06-17
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",4.0,630,8 GB RAM,256 GB ROM,108MP Rear Camera,nan,5000 mAh,12 months,"₹35,999",2023-06-17
"Redmi Go (Black, 16 GB)",4.3,"1,67,942",1 GB RAM,16 GB ROM,8MP Rear Camera,5MP Front Camera,3000 mAh,Qualcomm Snapdragon 425 Processor,"₹5,999",2023-06-17
"Mi 11X (Celestial Silver, 128 GB)",4.2,"2,433",8 GB RAM,128 GB ROM,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,"₹32,990",2023-06-17
"Mi 11X (Cosmic Black, 128 GB)",4.2,"2,433",8 GB RAM,128 GB ROM,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,"₹34,499",2023-06-17
"Mi 11X (Lunar White, 128 GB)",4.2,"2,433",8 GB RAM,128 GB ROM,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,"₹25,990",2023-06-17
"Mi 11X (Lunar White, 128 GB)",4.2,"2,930",6 GB RAM,128 GB ROM,48MP + 8MP + 5MP,20MP Front Camera,4520 mAh,Qualcomm Snapdragon 870 Processor,"₹24,999",2023-06-17
"Redmi 10 Prime (Phantom Black, 64 GB)",4.1,134,4 GB RAM,64 GB ROM,8MP Rear Camera,nan,6000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹12,999",2023-06-17
"Redmi Note 7S (Sapphire Blue, 64 GB)",4.4,"4,22,922",4 GB RAM,64 GB ROM,48MP + 5MP,13MP Front Camera,4000 mAh,Qualcomm Snapdragon 660 AIE Processor,"₹13,999",2023-06-17
"Mi 10T Pro (Cosmic Black, 128 GB)",4.2,"3,688",8 GB RAM,128 GB ROM,108MP + 13MP + 5MP,20MP Front Camera,5000 mAh,Qualcomm Snapdragon 865 Processor,"₹38,849",2023-06-17
"Redmi Y2 (Dark Grey, 64 GB)",4.4,"27,509",4 GB RAM,64 GB ROM,12MP + 5MP,16MP Front Camera,3080 mAh,Qualcomm Snapdragon 625 Processor,"₹13,600",2023-06-17
"Redmi 8A (Sunset Red, 32 GB)",4.4,"1,61,893",2 GB RAM,32 GB ROM,12MP Rear Camera,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹7,999",2023-06-17
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"1,777",8 GB RAM,128 GB ROM,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,"₹26,999",2023-06-17
"Redmi 9A (Nature Green, 32 GB)",4.3,"14,942",3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek Helio G25 Processor,"₹9,399",2023-06-17
"Redmi 8A Dual (Midnight Grey, 32 GB)",4.2,"18,404",3 GB RAM,32 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹8,999",2023-06-17
"Redmi 7A (Matte Blue, 32 GB)",4.3,"3,89,715",2 GB RAM,32 GB ROM,12MP Rear Camera,5MP Front Camera,4000 mAh,Qualcomm Snapdragon 439 Processor,"₹6,999",2023-06-17
"Redmi Go (Blue, 8 GB)",4.3,"1,67,942",1 GB RAM,8 GB ROM,8MP Rear Camera,5MP Front Camera,3000 mAh,Qualcomm Snapdragon 425 Processor,"₹5,999",2023-06-17
"Redmi 10 Prime (Astral White, 128 GB)",4.1,60,6 GB RAM,128 GB ROM,8MP Rear Camera,nan,6000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹15,999",2023-06-17
"Redmi 4A (Gold, 32 GB)",4.4,"2,10,232",3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,3120 mAh,Qualcomm Snapdragon 425 1.4 GHz Processor,"₹6,999",2023-06-17
"Redmi K20 (Carbon Black, 64 GB)",4.5,"51,408",6 GB RAM,64 GB ROM,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 730 Processor,"₹22,999",2023-06-17
"Redmi 6 (Gold, 32 GB)",4.4,"5,60,071",3 GB RAM,32 GB ROM,12MP + 5MP,5MP Front Camera,3000 mAh,2.0 GHz Mediatek P22 Octacore Processor,"₹8,999",2023-06-17
"Redmi Note 7 (Ruby Red, 32 GB)",4.4,"1,32,463",3 GB RAM,32 GB ROM,12MP + 2MP,13MP Front Camera,4000 mAh,Qualcomm Snapdragon 660 AIE Processor,"₹12,999",2023-06-17
"Redmi K20 (Flame Red, 64 GB)",4.5,"51,408",6 GB RAM,64 GB ROM,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 730 Processor,"₹22,999",2023-06-17
"Mi A3 (Not just Blue, 64 GB)",4.3,"38,829",4 GB RAM,64 GB ROM,48MP + 8MP + 2MP,32MP Front Camera,4030 mAh,Qualcomm Snapdragon 665 Processor,"₹14,999",2023-06-17
"Redmi 6A (Rose Gold, 16 GB)",4.3,"57,356",2 GB RAM,16 GB ROM,13MP Rear Camera,5MP Front Camera,3000 mAh,1 Year Manufacturer Warranty,"₹6,485",2023-06-17
"REDMI Note 11T 5G (Matte black, 64 GB)",4.2,"6,043",6 GB RAM,64 GB ROM,50MP Rear Camera,nan,5000 mAh,Octa Core Processor,"₹15,699",2023-06-17
"Redmi 10 Prime (Bifrost Blue, 64 GB)",4.1,134,4 GB RAM,64 GB ROM,8MP Rear Camera,nan,6000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹12,499",2023-06-17
"REDMI Note 11T 5G (Matte black, 128 GB)",4.2,"6,043",6 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹17,999",2023-06-17
"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",4.2,"6,043",6 GB RAM,64 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹16,795",2023-06-17
"Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,"13,149",6 GB RAM,128 GB ROM,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,"₹21,999",2023-06-17
"Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,"6,098",8 GB RAM,128 GB ROM,64MP + 8MP + 5MP,16MP Front Camera,4250 mAh,Qualcomm Snapdragon 732G Processor,"₹18,999",2023-06-17
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,"38,416",6 GB RAM,128 GB ROM,108MP Rear Camera,16MP Front Camera,5160 mAh,Mediatek Dimensity 920 Processor,"₹24,999",2023-06-17
"10A (Black, 64 GB)",4.8,6,4 GB RAM,64 GB ROM,13MP Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G25 Processor,"₹9,999",2023-06-17
"Redmi 7 (Comet Blue, 32 GB)",4.4,"6,775",3 GB RAM,32 GB ROM,12MP + 2MP,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 632 Processor,"₹8,999",2023-06-17
"Redmi 7 (Eclipse Black, 32 GB)",4.4,"6,775",3 GB RAM,32 GB ROM,12MP + 2MP,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 632 Processor,"₹8,799",2023-06-17
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"3,576",6 GB RAM,128 GB ROM,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,"₹21,499",2023-06-17
"REDMI Note 10 lite (Glacier White, 64 GB)",4.3,539,4 GB RAM,64 GB ROM,48MP Rear Camera,nan,5018 mAh,12 months,"₹13,499",2023-06-17
"Redmi 7 (Comet Blue, 32 GB)",4.3,"14,374",2 GB RAM,32 GB ROM,12MP Rear Camera,nan,4000 mAh,12 Months,"₹7,699",2023-06-17
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"2,756",8 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹20,999",2023-06-17
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.2,"3,576",6 GB RAM,128 GB ROM,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,"₹22,500",2023-06-17
"Redmi 6A (Rose Gold, 32 GB)",4.3,"57,356",2 GB RAM,32 GB ROM,13MP Rear Camera,nan,3000 mAh,Mediateck Processor,"₹6,969",2023-06-17
"Redmi 6A (Blue, 16 GB)",4.3,"57,356",2 GB RAM,16 GB ROM,13MP Rear Camera,5MP Front Camera,3000 mAh,1 Year Manufacturer Warranty,"₹6,495",2023-06-17
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.2,"1,777",8 GB RAM,128 GB ROM,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,"₹22,800",2023-06-17
"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,"38,416",6 GB RAM,128 GB ROM,108MP Rear Camera,16MP Front Camera,5160 mAh,Mediatek Dimensity 920 Processor,"₹24,999",2023-06-17
"Redmi 1S (Metal Gray, 8 GB)",4.3,"84,727",1 GB RAM,8 GB ROM,8MP Rear Camera,1.6MP Front Camera,2000 mAh,MSM8228 Processor,"₹5,999",2023-06-17
"Redmi Note 4 (Dark Grey, 32 GB)",4.4,"6,42,389",3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,4100 mAh,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,"₹10,649",2023-06-17
"Redmi 9A (Midnight Black, 32 GB)",4.3,"21,818",2 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year  Manufacturer Warranty,"₹6,660",2023-06-17
"Redmi 6A (Gold, 32 GB)",4.3,"57,356",2 GB RAM,32 GB ROM,13MP Rear Camera,nan,3000 mAh,Mediateck Processor,"₹6,999",2023-06-17
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.2,"1,777",8 GB RAM,128 GB ROM,64MP + 8MP + 5MP,20MP Front Camera,4250 mAh,Qualcomm Snapdragon 778G Processor,"₹22,990",2023-06-17
"Redmi 6A (Blue, 32 GB)",4.3,"57,356",2 GB RAM,32 GB ROM,13MP Rear Camera,nan,3000 mAh,Mediateck Processor,"₹6,749",2023-06-17
"REDMI NOTE 10 LITE (Glacier White, 128 GB)",4.3,539,4 GB RAM,128 GB ROM,48MP Rear Camera,nan,5020 mAh,12 months,"₹13,799",2023-06-17
"Redmi 9A (SeaBlue, 32 GB)",4.3,"21,818",2 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Manufacturer  Warranty,"₹6,995",2023-06-17
"Redmi 6A (Black, 32 GB)",4.3,"57,356",2 GB RAM,32 GB ROM,13MP Rear Camera,nan,3000 mAh,Mediateck Processor,"₹5,599",2023-06-17
"Redmi Note 7S (Sapphire Blue, 32 GB)",4.4,"3,05,360",3 GB RAM,32 GB ROM,48MP + 5MP,13MP Front Camera,4000 mAh,Qualcomm Snapdragon 660 AIE Processor,"₹11,999",2023-06-17
"Redmi K20 (Pearl White, 64 GB)",4.5,"51,408",6 GB RAM,64 GB ROM,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 730 Processor,"₹22,999",2023-06-17
"Redmi 9A (Midnight Black, 32 GB)",4.3,"14,942",3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek Helio G25 Processor,"₹7,079",2023-06-17
"Redmi 8A (Midnight Black, 32 GB)",4.4,"1,40,849",3 GB RAM,32 GB ROM,12MP Rear Camera,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹8,999",2023-06-17
"Redmi 3S (Silver, 16 GB)",4.3,"2,11,167",2 GB RAM,16 GB ROM,13MP Rear Camera,5MP Front Camera,4100 mAh,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,"₹6,999",2023-06-17
"Redmi 3S (Gold, 16 GB)",4.3,"2,11,167",2 GB RAM,16 GB ROM,13MP Rear Camera,5MP Front Camera,4100 mAh,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,"₹6,999",2023-06-17
"Mi Max (Gold, 32 GB)",4.3,"18,759",3 GB RAM,32 GB ROM,16MP Rear Camera,5MP Front Camera,4850 mAh,Qualcomm Snapdragon 650 64-bit Processor,"₹14,999",2023-06-17
"Redmi 9A (Sea Blue, 32 GB)",4.3,"14,942",3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek Helio G25 Processor,"₹7,290",2023-06-17
"�9A (Midnight Black, 32 GB)",0,0,3 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹9,499",2023-06-17
"Mi 5 (Gold, 32 GB)",4.3,"19,285",3 GB RAM,32 GB ROM,16MP Rear Camera,4MP Front Camera,3000 mAh,Snapdragon 820 Kryo Processor,"₹24,999",2023-06-17
"Mi Max (Silver, 32 GB)",4.3,"18,759",3 GB RAM,32 GB ROM,16MP Rear Camera,5MP Front Camera,4850 mAh,Qualcomm Snapdragon 650 64-bit Processor,"₹14,999",2023-06-17
"Redmi 3S (Dark Grey, 16 GB)",4.3,"2,11,167",2 GB RAM,16 GB ROM,13MP Rear Camera,5MP Front Camera,4100 mAh,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,"₹6,999",2023-06-17
"Mi Max (Dark Grey, 32 GB)",4.3,"18,759",3 GB RAM,32 GB ROM,16MP Rear Camera,5MP Front Camera,4850 mAh,Qualcomm Snapdragon 650 64-bit Processor,"₹14,999",2023-06-17
"Mi 11x Pro 5G (Lunar White, 256 GB)",3.9,504,8 GB RAM,256 GB ROM,108MP Rear Camera,nan,4520 mAh,1 year on phone & 6 months on box accessories of domestic only,"₹29,990",2023-06-17
"Mi 5 (White, 32 GB)",4.3,"19,285",3 GB RAM,32 GB ROM,16MP Rear Camera,4MP Front Camera,3000 mAh,Snapdragon 820 Kryo Processor,"₹24,999",2023-06-17
"Mi Max (Gold, 32 GB)",4.3,"18,759",3 GB RAM,32 GB ROM,16MP Rear Camera,5MP Front Camera,4850 mAh,Qualcomm Snapdragon 650 64-bit Processor,"₹14,999",2023-06-17
"Mi 4i (Blue, 16 GB)",4.2,"80,951",2 GB RAM,16 GB ROM,13MP Rear Camera,5MP Front Camera,3030 mAh,2nd-gen Snapdragon 615 64-bit octa-core Processor,"₹12,999",2023-06-17
"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"38,416",6 GB RAM,128 GB ROM,108MP Rear Camera,16MP Front Camera,5160 mAh,Mediatek Dimensity 920 Processor,"₹24,999",2023-06-17
"�9A (Midnight Black, 32 GB)",0,0,3 GB RAM,32 GB ROM,13MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹9,499",2023-06-17
"Redmi K20 Pro (Pearl White, 256 GB)",4.5,"15,363",8 GB RAM,256 GB ROM,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 855 Processor,"₹31,999",2023-06-17
"Mi Max (Silver, 32 GB)",4.3,"18,759",3 GB RAM,32 GB ROM,16MP Rear Camera,5MP Front Camera,4850 mAh,Qualcomm Snapdragon 650 64-bit Processor,"₹14,999",2023-06-17
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,"6,800",8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,"₹28,999",2023-06-17
"Mi 5 (Gold, 32 GB)",4.3,"19,285",3 GB RAM,32 GB ROM,16MP Rear Camera,4MP Front Camera,3000 mAh,Snapdragon 820 Kryo Processor,"₹24,999",2023-06-17
"Redmi 8A (Sunset Red, 32 GB)",4.4,"1,40,849",3 GB RAM,32 GB ROM,12MP Rear Camera,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹7,990",2023-06-17
"Redmi 8A Dual (Sky White, 64 GB)",4.2,"18,404",3 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 439 Processor,"₹9,999",2023-06-17
"Mi 5 (Black, 32 GB)",4.3,"19,285",3 GB RAM,32 GB ROM,16MP Rear Camera,4MP Front Camera,3000 mAh,Snapdragon 820 Kryo Processor,"₹24,999",2023-06-17
"Redmi Y2 (Blue, 64 GB)",4.4,"27,509",4 GB RAM,64 GB ROM,12MP + 5MP,16MP Front Camera,3080 mAh,Qualcomm Snapdragon 625 Processor,"₹10,999",2023-06-17
"Redmi Note 5 (Blue, 64 GB)",4.4,"3,58,472",4 GB RAM,64 GB ROM,12MP Rear Camera,5MP Front Camera,4000 mAh,Qualcomm Snapdragon 625 Processor,"₹11,999",2023-06-17
"Redmi K20 Pro (Carbon Black, 256 GB)",4.5,"15,363",8 GB RAM,256 GB ROM,48MP + 13MP + 8MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 855 Processor,"₹31,999",2023-06-17
"REDMI Note 11 Pro (Phantom White, 128 GB)",4.2,"1,405",6 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹17,990",2023-06-17
"Mi 4i (Grey, 32 GB)",4.2,"80,951",2 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,3120 mAh,2nd-gen Snapdragon 615 64-bit octa-core Processor,"₹14,999",2023-06-17
"Mi A2 (Red, 64 GB)",4.2,"34,860",4 GB RAM,64 GB ROM,20MP + 12MP,20MP Front Camera,3010 mAh,Qualcomm Snapdragon 660 AIE Processor,"₹17,499",2023-06-17
"Mi 10i (Midnight Black, 64 GB)",4.3,"3,019",6 GB RAM,64 GB ROM,108MP + 8MP + 2MP + 2MP,16MP Front Camera,4820 mAh,Qualcomm® Snapdragon™ 750G Processor,"₹23,999",2023-06-17
"Mi A2 (Rose Gold, 64 GB)",4.2,"34,860",4 GB RAM,64 GB ROM,20MP + 12MP,20MP Front Camera,3010 mAh,Qualcomm Snapdragon 660 AIE Processor,"₹17,499",2023-06-17
"Mi 4i (Yellow, 16 GB)",4.2,"80,951",2 GB RAM,16 GB ROM,13MP Rear Camera,5MP Front Camera,3030 mAh,2nd-gen Snapdragon 615 64-bit octa-core Processor,"₹12,999",2023-06-17
"Redmi Y2 (Rose Gold, 64 GB)",4.4,"27,509",4 GB RAM,64 GB ROM,12MP + 5MP,16MP Front Camera,3080 mAh,Qualcomm Snapdragon 625 Processor,"₹13,499",2023-06-17
"Redmi 4A (Dark Grey, 32 GB)",4.4,"2,10,232",3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,3120 mAh,Qualcomm Snapdragon 425 1.4 GHz Processor,"₹6,999",2023-06-17
"Redmi 7A (Matte Black, 16 GB)",4.3,"3,89,715",2 GB RAM,16 GB ROM,12MP Rear Camera,5MP Front Camera,4000 mAh,Qualcomm Snapdragon 439 Processor,"₹6,499",2023-06-17
"Mi A3 (More Than White, 128 GB)",4.2,"15,294",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,32MP Front Camera,4030 mAh,Qualcomm Snapdragon 665 Processor,"₹17,499",2023-06-17
"Redmi 6 (Gold, 64 GB)",4.4,"5,60,071",3 GB RAM,64 GB ROM,12MP + 5MP,5MP Front Camera,3000 mAh,2.0 GHz Mediatek P22 Octacore Processor,"₹10,499",2023-06-17
"Redmi 7A (Matte Gold, 16 GB)",4.3,"3,89,715",2 GB RAM,16 GB ROM,12MP Rear Camera,5MP Front Camera,4000 mAh,Qualcomm Snapdragon 439 Processor,"₹6,499",2023-06-17
"Redmi 7A (Matte Gold, 32 GB)",4.3,"3,89,715",2 GB RAM,32 GB ROM,12MP Rear Camera,5MP Front Camera,4000 mAh,Qualcomm Snapdragon 439 Processor,"₹6,999",2023-06-17
